code4,date,entry_d,ls,maturity,pressure,band,p,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
7729,2025-02-07,2025-02-12,126600.0,28200.0,0.22275,P75_90,9093.0,9255.0,8905.0,8969.0,8569.0,-1.78159,2.06752,1.36369,5.76267
6036,2023-03-24,2023-03-28,173700.0,36100.0,0.20783,P75_90,4890.0,4890.0,5000.0,5000.0,4765.0,-0.0,-2.24949,-2.24949,2.55624
8160,2022-03-25,2022-03-29,56400.0,12600.0,0.2234,P75_90,2038.0,2035.0,2083.0,2131.0,2018.0,0.1472,-2.20805,-4.5633,0.98135
6349,2022-03-11,2022-03-15,40600.0,9700.0,0.23892,P75_90,736.0,758.0,772.0,783.0,752.0,-2.98913,-4.8913,-6.38587,-2.17391
5935,2024-07-12,2024-07-17,20300.0,5700.0,0.28079,P75_90,1630.0,1628.0,1648.0,1661.0,1655.0,0.1227,-1.10429,-1.90184,-1.53374
2633,2024-09-06,2024-09-10,443160.0,124610.0,0.28119,P75_90,361.6,360.3,369.0,368.9,382.1,0.35951,-2.04646,-2.01881,-5.66925
8127,2024-11-29,2024-12-03,68000.0,10500.0,0.15441,P75_90,324.0,326.0,321.0,330.0,330.0,-0.61728,0.92593,-1.85185,-1.85185
3067,2023-12-22,2023-12-26,15500.0,4700.0,0.30323,P75_90,503.0,509.0,508.0,518.0,514.0,-1.19284,-0.99404,-2.98211,-2.18688
4971,2025-09-26,2025-09-30,96500.0,24300.0,0.25181,P75_90,3965.0,3810.0,4045.0,4165.0,3995.0,3.90921,-2.01765,-5.04414,-0.75662
157A,2024-11-22,2024-11-26,140200.0,22400.0,0.15977,P75_90,580.0,581.0,577.0,574.0,573.0,-0.17241,0.51724,1.03448,1.2069
3031,2022-01-14,2022-01-18,469600.0,112300.0,0.23914,P75_90,1242.0,1230.0,1203.0,1236.0,1230.0,0.96618,3.1401,0.48309,0.96618
6976,2025-02-28,2025-03-04,1124600.0,181200.0,0.16112,P75_90,2401.0,2361.0,2517.0,2537.5,2515.0,1.66597,-4.83132,-5.68513,-4.74802
5988,2023-03-03,2023-03-07,104900.0,25200.0,0.24023,P75_90,2034.0,2022.0,2026.0,1919.0,1890.0,0.58997,0.39331,5.65388,7.07965
8359,2024-04-05,2024-04-09,174700.0,35400.0,0.20263,P75_90,1008.5,990.0,1010.0,1005.0,1041.0,1.83441,-0.14874,0.34705,-3.22261
2932,2022-07-01,2022-07-05,20100.0,3100.0,0.15423,P75_90,783.0,772.0,779.0,776.0,786.3,1.40485,0.51086,0.894,-0.42146
7883,2023-08-10,2023-08-15,11800.0,2500.0,0.21186,P75_90,367.0,365.0,366.0,364.0,367.0,0.54496,0.27248,0.81744,-0.0
3543,2022-04-22,2022-04-26,38800.0,6500.0,0.16753,P75_90,2217.0,2175.0,2215.0,2240.0,2230.0,1.89445,0.09021,-1.03744,-0.58638
4005,2024-06-21,2024-06-25,11756100.0,2579300.0,0.2194,P75_90,330.0,333.0,345.2,345.0,365.0,-0.90909,-4.60606,-4.54545,-10.60606
9380,2022-02-10,2022-02-15,72100.0,18300.0,0.25381,P75_90,310.0,311.0,306.0,305.0,304.0,-0.32258,1.29032,1.6129,1.93548
196A,2025-04-18,2025-04-22,310100.0,75700.0,0.24411,P75_90,487.0,511.0,501.0,500.0,499.0,-4.92813,-2.87474,-2.6694,-2.46407
6951,2024-08-02,2024-08-06,219700.0,50300.0,0.22895,P75_90,4966.0,5006.0,5380.0,5677.0,6250.0,-0.80548,-8.33669,-14.31736,-25.85582
8803,2022-03-18,2022-03-23,19500.0,5700.0,0.29231,P75_90,2000.0,1987.5,2082.5,2000.0,2077.5,0.625,-4.125,-0.0,-3.875
2337,2024-04-05,2024-04-09,401100.0,96100.0,0.23959,P75_90,432.0,434.0,423.0,455.0,436.0,-0.46296,2.08333,-5.32407,-0.92593
2236,2023-08-04,2023-08-08,13974.0,2320.0,0.16602,P75_90,1115.0,1112.0,1124.0,1115.0,1100.0,0.26906,-0.80717,-0.0,1.34529
3726,2024-01-12,2024-01-16,24000.0,7300.0,0.30417,P75_90,490.0,489.0,489.0,493.0,491.0,0.20408,0.20408,-0.61224,-0.20408
3550,2025-01-10,2025-01-15,142200.0,23500.0,0.16526,P75_90,191.0,189.0,188.0,192.0,194.0,1.04712,1.57068,-0.52356,-1.57068
6301,2025-01-17,2025-01-21,632700.0,168100.0,0.26569,P75_90,4400.0,4429.0,4517.0,4466.0,4515.0,-0.65909,-2.65909,-1.5,-2.61364
7128,2023-09-15,2023-09-20,16600.0,3800.0,0.22892,P75_90,2808.0,2802.0,2726.0,2651.0,2590.0,0.21368,2.92023,5.59117,7.76353
9763,2024-10-25,2024-10-29,19100.0,5900.0,0.3089,P75_90,937.3,938.3,935.7,954.3,981.0,-0.10669,0.1707,-1.81372,-4.66233
6186,2023-12-29,2024-01-05,27300.0,6500.0,0.2381,P75_90,593.0,589.0,601.0,600.0,599.0,0.67454,-1.34907,-1.18044,-1.0118
6951,2025-05-09,2025-05-13,158000.0,32900.0,0.20823,P75_90,4932.0,4782.0,4500.0,4080.0,4001.0,3.04136,8.75912,17.27494,18.87672
6257,2025-03-07,2025-03-11,98400.0,16200.0,0.16463,P75_90,1195.0,1204.0,1185.0,1193.0,1194.0,-0.75314,0.83682,0.16736,0.08368
9275,2023-09-29,2023-10-03,14500.0,2500.0,0.17241,P75_90,1152.0,1117.0,1144.0,1186.0,1100.0,3.03819,0.69444,-2.95139,4.51389
6137,2023-12-29,2024-01-05,19900.0,3300.0,0.16583,P75_90,839.0,836.0,846.0,850.0,860.0,0.35757,-0.83433,-1.31108,-2.50298
3347,2023-12-01,2023-12-05,226100.0,34600.0,0.15303,P75_90,272.0,269.0,290.0,294.0,303.0,1.10294,-6.61765,-8.08824,-11.39706
7242,2024-08-09,2024-08-14,22700.0,6100.0,0.26872,P75_90,2230.0,2240.0,2327.5,2290.0,2315.0,-0.44843,-4.3722,-2.69058,-3.81166
5444,2025-12-12,2025-12-16,16200.0,3400.0,0.20988,P75_90,10640.0,10485.0,10650.0,10670.0,10625.0,1.45677,-0.09398,-0.28195,0.14098
4041,2025-06-20,2025-06-24,11200.0,2500.0,0.22321,P75_90,2969.0,2990.0,3020.0,3050.0,3155.0,-0.70731,-1.71775,-2.72819,-6.26474
7004,2022-10-21,2022-10-25,1111100.0,167700.0,0.15093,P75_90,841.0,847.0,837.0,863.0,935.0,-0.71344,0.47562,-2.61593,-11.17717
1808,2022-12-30,2023-01-05,348100.0,65100.0,0.18702,P75_90,1460.0,1455.0,1452.0,1440.0,1440.0,0.34247,0.54795,1.36986,1.36986
1357,2023-09-08,2023-09-12,83098092.0,25541329.0,0.30736,P75_90,23000.0,22900.0,21900.0,22100.0,23800.0,0.43478,4.78261,3.91304,-3.47826
9888,2025-09-26,2025-09-30,67700.0,10300.0,0.15214,P75_90,791.0,785.0,762.0,761.0,735.0,0.75853,3.66625,3.79267,7.07965
2378,2022-06-17,2022-06-21,104400.0,18000.0,0.17241,P75_90,932.0,951.0,941.0,948.0,943.0,-2.03863,-0.96567,-1.71674,-1.18026
6472,2025-01-31,2025-02-04,2359800.0,612900.0,0.25973,P75_90,246.5,242.0,246.1,242.9,240.0,1.82556,0.16227,1.46045,2.63692
9742,2024-03-01,2024-03-05,24500.0,7300.0,0.29796,P75_90,1596.0,1618.0,1600.0,1591.0,1597.0,-1.37845,-0.25063,0.31328,-0.06266
9517,2025-05-16,2025-05-20,258000.0,46900.0,0.18178,P75_90,800.0,785.0,785.0,774.0,779.0,1.875,1.875,3.25,2.625
4401,2024-08-23,2024-08-27,71200.0,19600.0,0.27528,P75_90,2967.0,2934.0,2995.0,3080.0,2902.5,1.11223,-0.94371,-3.80856,2.17391
3038,2023-12-22,2023-12-26,180100.0,33600.0,0.18656,P75_90,4122.0,4140.0,4146.0,4094.0,4000.0,-0.43668,-0.58224,0.67928,2.95973
2326,2023-06-23,2023-06-27,49700.0,13800.0,0.27767,P75_90,5950.0,5920.0,5940.0,5900.0,5710.0,0.5042,0.16807,0.84034,4.03361
8012,2022-05-20,2022-05-24,61600.0,12600.0,0.20455,P75_90,442.8,440.0,450.8,456.5,462.0,0.63234,-1.80668,-3.09395,-4.33604
4512,2024-07-05,2024-07-09,1368700.0,406600.0,0.29707,P75_90,250.0,244.0,240.0,255.0,251.0,2.4,4.0,-2.0,-0.4
5599,2025-04-25,2025-04-30,66100.0,10600.0,0.16036,P75_90,1094.0,1095.0,1137.0,1110.0,1073.0,-0.09141,-3.93053,-1.46252,1.91956
6459,2023-11-10,2023-11-14,12400.0,2500.0,0.20161,P75_90,1382.0,1401.0,1383.0,1382.0,1454.0,-1.37482,-0.07236,-0.0,-5.20984
8007,2022-03-18,2022-03-23,14900.0,2800.0,0.18792,P75_90,296.6,295.9,299.4,277.9,288.1,0.23601,-0.94403,6.30479,2.86581
7048,2025-07-11,2025-07-15,233900.0,72000.0,0.30782,P75_90,303.0,305.0,300.0,288.0,296.0,-0.66007,0.9901,4.9505,2.31023
3192,2023-12-08,2023-12-12,226500.0,66800.0,0.29492,P75_90,328.0,324.0,330.0,325.0,334.0,1.21951,-0.60976,0.91463,-1.82927
9908,2025-01-31,2025-02-04,25100.0,5400.0,0.21514,P75_90,1841.0,1835.0,1830.0,1860.0,1864.0,0.32591,0.5975,-1.03205,-1.24932
7695,2022-07-22,2022-07-26,36100.0,6000.0,0.1662,P75_90,1616.7,1600.0,1598.3,1661.7,1603.3,1.03297,1.13812,-2.78345,0.82885
3667,2023-02-17,2023-02-21,1367100.0,205900.0,0.15061,P75_90,360.0,374.0,347.0,355.0,393.0,-3.88889,3.61111,1.38889,-9.16667
7610,2023-09-15,2023-09-20,8336600.0,1550600.0,0.186,P75_90,169.0,168.0,167.0,163.0,152.0,0.59172,1.18343,3.5503,10.05917
7970,2024-12-06,2024-12-10,53900.0,14600.0,0.27087,P75_90,1625.0,1604.0,1537.0,1579.0,1644.0,1.29231,5.41538,2.83077,-1.16923
2432,2024-08-09,2024-08-14,542400.0,91000.0,0.16777,P75_90,1590.0,1594.0,1704.0,1714.5,1655.0,-0.25157,-7.16981,-7.83019,-4.08805
9755,2022-04-08,2022-04-12,39300.0,10700.0,0.27226,P75_90,1945.0,1937.0,2009.0,1910.0,1945.0,0.41131,-3.29049,1.79949,-0.0
9902,2024-11-15,2024-11-19,10200.0,3000.0,0.29412,P75_90,2974.0,3025.0,2951.0,2980.0,3055.0,-1.71486,0.77337,-0.20175,-2.7236
4534,2022-01-21,2022-01-25,21300.0,6300.0,0.29577,P75_90,3510.0,3550.0,3435.0,3560.0,3695.0,-1.1396,2.13675,-1.4245,-5.27066
4179,2024-10-18,2024-10-22,342600.0,101300.0,0.29568,P75_90,336.0,328.0,346.0,396.0,376.0,2.38095,-2.97619,-17.85714,-11.90476
6432,2022-08-19,2022-08-23,224400.0,39200.0,0.17469,P75_90,2556.0,2598.0,2642.0,2675.0,2625.0,-1.64319,-3.36463,-4.65571,-2.69953
1835,2021-12-03,2021-12-07,17600.0,4100.0,0.23295,P75_90,2352.0,2412.0,2429.0,2467.0,2466.0,-2.55102,-3.27381,-4.88946,-4.84694
8035,2023-12-08,2023-12-12,1106100.0,199300.0,0.18018,P75_90,23850.0,23675.0,24365.0,24630.0,25025.0,0.73375,-2.15933,-3.27044,-4.92662
4344,2025-08-22,2025-08-26,2958100.0,691800.0,0.23387,P75_90,177.0,171.0,170.0,175.0,179.0,3.38983,3.9548,1.12994,-1.12994
7716,2024-09-20,2024-09-25,39800.0,7300.0,0.18342,P75_90,2588.0,2641.0,2614.0,2616.0,2690.0,-2.04791,-1.00464,-1.08192,-3.94127
7514,2022-12-09,2022-12-13,25800.0,6100.0,0.23643,P75_90,931.0,935.0,942.0,940.0,918.0,-0.42965,-1.18153,-0.9667,1.39635
4507,2023-12-29,2024-01-05,400400.0,106800.0,0.26673,P75_90,2334.7,2327.7,2398.3,2433.7,2442.3,0.29982,-2.72412,-4.24037,-4.60873
4249,2022-06-17,2022-06-21,116400.0,20100.0,0.17268,P75_90,1757.0,1780.0,1799.0,1826.0,1806.0,-1.30905,-2.39044,-3.92715,-2.78884
4540,2025-08-29,2025-09-02,195900.0,40800.0,0.20827,P75_90,3685.0,3745.0,3746.0,3822.0,3757.0,-1.62822,-1.65536,-3.71777,-1.95387
4416,2024-11-22,2024-11-26,75200.0,17600.0,0.23404,P75_90,433.0,470.0,473.0,517.0,583.0,-8.54503,-9.23788,-19.39954,-34.64203
9369,2024-05-31,2024-06-04,28600.0,9500.0,0.33217,P75_90,1247.0,1276.0,1452.0,1598.0,1650.0,-2.32558,-16.43945,-28.14755,-32.31756
4970,2025-10-17,2025-10-21,47600.0,10200.0,0.21429,P75_90,6760.0,6660.0,6690.0,6900.0,6860.0,1.47929,1.0355,-2.07101,-1.47929
7421,2023-05-19,2023-05-23,15700.0,4100.0,0.26115,P75_90,1542.0,1515.0,1519.0,1501.0,1504.0,1.75097,1.49157,2.65888,2.46433
8278,2022-02-10,2022-02-15,41700.0,9500.0,0.22782,P75_90,1875.0,1927.0,2018.0,2149.0,2774.0,-2.77333,-7.62667,-14.61333,-47.94667
3561,2024-08-30,2024-09-03,466900.0,101900.0,0.21825,P75_90,1203.0,1199.0,1171.0,1151.0,1195.0,0.3325,2.66002,4.32253,0.665
8370,2023-09-29,2023-10-03,68000.0,19900.0,0.29265,P75_90,1520.0,1497.0,1511.0,1566.0,1513.0,1.51316,0.59211,-3.02632,0.46053
2004,2023-11-02,2023-11-07,19300.0,2900.0,0.15026,P75_90,3030.0,3060.0,3080.0,3050.0,3030.0,-0.9901,-1.65017,-0.66007,-0.0
4203,2025-08-01,2025-08-05,29500.0,7200.0,0.24407,P75_90,4782.0,4683.0,4666.0,4725.0,4880.0,2.07026,2.42576,1.19197,-2.04935
3241,2022-11-25,2022-11-29,18800.0,6100.0,0.32447,P75_90,383.0,383.0,383.0,382.0,392.0,-0.0,-0.0,0.2611,-2.34987
7487,2025-08-15,2025-08-19,11900.0,3100.0,0.2605,P75_90,1672.0,1670.0,1672.0,1670.0,1671.0,0.11962,-0.0,0.11962,0.05981
2185,2023-11-02,2023-11-07,39200.0,10100.0,0.25765,P75_90,1346.0,1328.0,1330.0,1212.0,1203.0,1.3373,1.18871,9.95542,10.62407
4116,2023-02-10,2023-02-14,22300.0,3500.0,0.15695,P75_90,449.5,448.3,437.5,448.0,458.0,0.26696,2.66963,0.3337,-1.89099
5009,2024-09-20,2024-09-25,17700.0,5300.0,0.29944,P75_90,1545.0,1545.0,1486.0,1556.0,1533.0,-0.0,3.81877,-0.71197,0.7767
7816,2023-03-03,2023-03-07,379400.0,76500.0,0.20163,P75_90,2175.0,2162.0,2140.0,2126.0,2075.0,0.5977,1.6092,2.25287,4.5977
9240,2024-06-28,2024-07-02,210900.0,59500.0,0.28212,P75_90,645.0,652.0,633.0,629.0,647.0,-1.08527,1.86047,2.48062,-0.31008
4634,2023-09-15,2023-09-20,36400.0,6800.0,0.18681,P75_90,2425.0,2370.0,2405.0,2353.0,2244.0,2.26804,0.82474,2.96907,7.46392
6078,2025-07-18,2025-07-23,22000.0,6000.0,0.27273,P75_90,1703.0,1690.0,1702.0,1680.0,1702.0,0.76336,0.05872,1.35056,0.05872
8167,2023-07-14,2023-07-19,40900.0,8500.0,0.20782,P75_90,1563.0,1569.0,1535.0,1537.0,1528.0,-0.38388,1.79143,1.66347,2.23928
1930,2022-11-04,2022-11-08,20700.0,3600.0,0.17391,P75_90,665.0,667.0,667.0,661.0,674.0,-0.30075,-0.30075,0.6015,-1.35338
7685,2024-07-12,2024-07-17,18400.0,4000.0,0.21739,P75_90,1096.3,1088.8,972.5,963.8,970.0,0.68412,11.29253,12.08611,11.52057
9110,2025-08-29,2025-09-02,31800.0,7700.0,0.24214,P75_90,5120.0,5210.0,5240.0,5420.0,5600.0,-1.75781,-2.34375,-5.85938,-9.375
7844,2022-01-21,2022-01-25,306000.0,75300.0,0.24608,P75_90,736.0,727.0,726.0,710.0,722.0,1.22283,1.3587,3.53261,1.90217
9331,2024-04-26,2024-05-01,132100.0,28800.0,0.21802,P75_90,1212.0,1322.0,1303.0,1304.0,1245.0,-9.07591,-7.50825,-7.59076,-2.72277
2982,2024-08-16,2024-08-20,1530900.0,511200.0,0.33392,P75_90,207.0,207.0,208.0,207.0,214.0,-0.0,-0.48309,-0.0,-3.38164
9564,2024-10-11,2024-10-16,126100.0,19200.0,0.15226,P75_90,454.0,452.5,451.5,457.5,453.0,0.3304,0.55066,-0.77093,0.22026
3321,2022-09-02,2022-09-06,226600.0,41600.0,0.18358,P75_90,768.0,770.0,775.0,783.0,821.0,-0.26042,-0.91146,-1.95312,-6.90104
4072,2023-11-24,2023-11-28,39700.0,8500.0,0.21411,P75_90,2783.0,2773.0,2780.0,2735.0,2726.0,0.35932,0.1078,1.72476,2.04815
2397,2024-10-25,2024-10-29,213000.0,32800.0,0.15399,P75_90,706.0,735.0,708.0,723.0,716.0,-4.10765,-0.28329,-2.40793,-1.41643
3774,2024-04-19,2024-04-23,162400.0,26500.0,0.16318,P75_90,2761.5,2744.5,2639.0,2675.5,2782.0,0.61561,4.43599,3.11425,-0.74235
8889,2022-11-18,2022-11-22,28500.0,4300.0,0.15088,P75_90,469.0,465.0,462.0,464.0,462.0,0.85288,1.49254,1.0661,1.49254
4583,2023-08-04,2023-08-08,2777300.0,695600.0,0.25046,P75_90,169.0,168.0,166.0,159.0,154.0,0.59172,1.77515,5.91716,8.87574
8386,2022-12-30,2023-01-05,28500.0,8800.0,0.30877,P75_90,484.5,474.0,473.5,490.8,489.5,2.16718,2.27038,-1.30031,-1.03199
7505,2022-03-11,2022-03-15,12000.0,2700.0,0.225,P75_90,563.0,574.5,585.0,580.5,605.0,-2.04263,-3.90764,-3.10835,-7.46004
4216,2024-02-09,2024-02-14,372700.0,91400.0,0.24524,P75_90,3910.0,3925.0,3900.0,4090.0,4230.0,-0.38363,0.25575,-4.60358,-8.18414
9685,2023-06-02,2023-06-06,20000.0,4300.0,0.215,P75_90,464.0,455.0,470.0,477.0,508.0,1.93966,-1.2931,-2.80172,-9.48276
9675,2023-08-18,2023-08-22,14100.0,3100.0,0.21986,P75_90,1283.0,1291.0,1300.0,1328.0,1371.0,-0.62354,-1.32502,-3.5074,-6.85892
8803,2022-11-11,2022-11-15,15100.0,3700.0,0.24503,P75_90,1930.0,1927.5,1990.0,2025.0,2012.5,0.12953,-3.10881,-4.92228,-4.27461
6349,2025-09-12,2025-09-17,34700.0,8300.0,0.23919,P75_90,1510.0,1497.0,1520.0,1521.0,1480.0,0.86093,-0.66225,-0.72848,1.98675
5110,2024-12-20,2024-12-24,206100.0,39100.0,0.18971,P75_90,1771.0,1775.0,1765.0,1772.0,1737.5,-0.22586,0.33879,-0.05647,1.89159
2521,2024-12-13,2024-12-17,14050.0,3010.0,0.21423,P75_90,1835.5,1829.0,1771.0,1802.0,1793.5,0.35413,3.51403,1.82512,2.2882
1579,2022-09-02,2022-09-06,275390.0,44220.0,0.16057,P75_90,152.7,151.4,158.8,162.8,150.2,0.85134,-3.99476,-6.61428,1.6372
4368,2024-08-09,2024-08-14,44300.0,8700.0,0.19639,P75_90,1300.0,1298.3,1336.7,1341.7,1298.3,0.13077,-2.82308,-3.20769,0.13077
268A,2025-05-16,2025-05-20,671700.0,185000.0,0.27542,P75_90,771.0,760.0,725.0,700.0,708.0,1.42672,5.96628,9.20882,8.17121
6501,2023-06-30,2023-07-04,393800.0,121700.0,0.30904,P75_90,1794.8,1779.6,1772.2,1788.4,1770.8,0.84689,1.25919,0.35659,1.3372
6078,2025-08-01,2025-08-05,24600.0,5700.0,0.23171,P75_90,1700.0,1702.0,1707.0,1715.0,1635.0,-0.11765,-0.41176,-0.88235,3.82353
2489,2024-11-01,2024-11-06,313400.0,60600.0,0.19336,P75_90,337.0,333.0,333.0,331.0,328.0,1.18694,1.18694,1.78042,2.67062
9346,2024-05-31,2024-06-04,83900.0,19300.0,0.23004,P75_90,1683.0,1753.0,1664.0,1710.0,1688.0,-4.15924,1.12894,-1.60428,-0.29709
8016,2022-07-29,2022-08-02,1703900.0,263400.0,0.15459,P75_90,251.0,248.0,253.0,261.0,268.0,1.19522,-0.79681,-3.98406,-6.77291
3917,2025-07-18,2025-07-23,153000.0,41200.0,0.26928,P75_90,525.0,525.0,524.0,524.0,521.0,-0.0,0.19048,0.19048,0.7619
9337,2025-09-12,2025-09-17,56200.0,16400.0,0.29181,P75_90,2707.0,2770.0,2815.0,2772.0,2592.0,-2.3273,-3.98966,-2.40118,4.24825
1375,2025-08-22,2025-08-26,21700.0,3600.0,0.1659,P75_90,1097.0,1081.0,1085.0,1082.0,1082.0,1.45852,1.09389,1.36737,1.36737
6696,2025-05-02,2025-05-08,472400.0,140600.0,0.29763,P75_90,504.0,508.0,518.0,525.0,516.0,-0.79365,-2.77778,-4.16667,-2.38095
6364,2022-10-14,2022-10-18,59300.0,9700.0,0.16358,P75_90,1065.0,1050.0,1036.0,1063.0,1120.0,1.40845,2.723,0.18779,-5.16432
1810,2021-12-03,2021-12-07,10400.0,2600.0,0.25,P75_90,752.0,772.0,778.0,758.0,750.0,-2.65957,-3.45745,-0.79787,0.26596
4709,2025-08-01,2025-08-05,35100.0,5800.0,0.16524,P75_90,1233.0,1200.5,1233.5,1199.0,1204.5,2.63585,-0.04055,2.7575,2.31144
9301,2022-09-30,2022-10-04,18900.0,3000.0,0.15873,P75_90,701.0,703.0,672.0,687.0,699.0,-0.28531,4.13695,1.99715,0.28531
7821,2023-12-01,2023-12-05,30500.0,6700.0,0.21967,P75_90,1459.0,1462.0,1525.0,1532.5,1498.0,-0.20562,-4.52365,-5.0377,-2.67306
2353,2024-03-15,2024-03-19,2873800.0,536800.0,0.18679,P75_90,197.0,205.0,206.0,204.0,204.0,-4.06091,-4.56853,-3.5533,-3.5533
1579,2022-06-10,2022-06-14,250480.0,54070.0,0.21587,P75_90,140.4,142.1,132.9,136.1,143.7,-1.21083,5.34188,3.06268,-2.35043
4027,2023-12-22,2023-12-26,33800.0,6400.0,0.18935,P75_90,1341.0,1361.0,1382.0,1377.0,1395.0,-1.49142,-3.05742,-2.68456,-4.02685
9336,2025-01-10,2025-01-15,34800.0,8100.0,0.23276,P75_90,2785.0,2822.0,2814.0,2808.0,2809.0,-1.32855,-1.04129,-0.82585,-0.86176
2633,2025-06-13,2025-06-17,176730.0,41450.0,0.23454,P75_90,400.9,400.2,400.2,407.6,411.9,0.17461,0.17461,-1.67124,-2.74383
9696,2022-06-24,2022-06-28,57700.0,9300.0,0.16118,P75_90,795.0,814.0,807.0,803.0,790.0,-2.38994,-1.50943,-1.00629,0.62893
4725,2021-10-29,2021-11-02,25600.0,5000.0,0.19531,P75_90,1653.0,1670.0,1661.0,1638.0,1646.0,-1.02843,-0.48397,0.90744,0.42347
5019,2025-08-15,2025-08-19,631300.0,161100.0,0.25519,P75_90,972.6,982.7,995.5,1004.5,1000.0,-1.03845,-2.35451,-3.27987,-2.81719
7095,2023-08-04,2023-08-08,101400.0,33600.0,0.33136,P75_90,4837.5,4672.5,4487.5,4125.0,4167.5,3.41085,7.23514,14.72868,13.85013
6430,2025-08-08,2025-08-13,123900.0,28800.0,0.23245,P75_90,2500.0,2475.0,2491.0,2500.0,2596.0,1.0,0.36,-0.0,-3.84
5331,2024-07-26,2024-07-30,22200.0,6600.0,0.2973,P75_90,1977.5,1952.5,1862.5,1670.0,1910.0,1.26422,5.81542,15.54994,3.4134
4392,2025-07-18,2025-07-23,330500.0,57800.0,0.17489,P75_90,286.0,296.0,296.0,293.0,303.0,-3.4965,-3.4965,-2.44755,-5.94406
9502,2024-03-01,2024-03-05,571000.0,147100.0,0.25762,P75_90,1871.0,1870.0,1895.0,1878.0,1990.5,0.05345,-1.28274,-0.37413,-6.38696
2516,2022-06-24,2022-06-28,5113600.0,923700.0,0.18064,P75_90,512.2,509.9,509.6,506.7,517.0,0.44904,0.50761,1.0738,-0.93713
7841,2022-12-16,2022-12-20,138900.0,32100.0,0.2311,P75_90,722.0,732.0,730.0,751.0,768.0,-1.38504,-1.10803,-4.01662,-6.37119
2370,2023-08-25,2023-08-29,8358500.0,1368200.0,0.16369,P75_90,54.0,54.0,52.0,53.0,52.0,-0.0,3.7037,1.85185,3.7037
5285,2022-02-10,2022-02-15,43700.0,8000.0,0.18307,P75_90,299.5,296.0,290.0,289.5,287.0,1.16861,3.17195,3.3389,4.17362
6328,2023-12-15,2023-12-19,21400.0,6300.0,0.29439,P75_90,1418.0,1424.5,1385.5,1378.5,1462.0,-0.45839,2.29196,2.78561,-3.10296
9979,2024-07-19,2024-07-23,23100.0,5300.0,0.22944,P75_90,1218.0,1220.0,1218.0,1223.0,1148.0,-0.1642,-0.0,-0.41051,5.74713
9613,2022-12-16,2022-12-20,483600.0,145200.0,0.30025,P75_90,1964.0,1920.0,1924.0,1960.0,1924.0,2.24033,2.03666,0.20367,2.03666
3232,2021-12-03,2021-12-07,89400.0,20700.0,0.23154,P75_90,467.0,473.0,479.0,470.0,476.0,-1.2848,-2.56959,-0.6424,-1.92719
5440,2022-04-28,2022-05-06,44900.0,10000.0,0.22272,P75_90,1316.0,1307.0,1260.0,1227.0,1252.0,0.68389,4.25532,6.76292,4.86322
9969,2023-07-07,2023-07-11,56900.0,15200.0,0.26714,P75_90,254.0,253.0,253.0,253.0,252.0,0.3937,0.3937,0.3937,0.7874
3223,2024-01-19,2024-01-23,24600.0,5300.0,0.21545,P75_90,1004.0,1013.0,1040.0,1068.0,1036.0,-0.89641,-3.58566,-6.3745,-3.18725
2811,2024-04-19,2024-04-23,36600.0,11100.0,0.30328,P75_90,3690.0,3693.0,3704.0,4032.0,3947.0,-0.0813,-0.3794,-9.26829,-6.96477
2107,2024-01-26,2024-01-30,31900.0,5500.0,0.17241,P75_90,2270.0,2271.0,2310.0,2275.0,2540.0,-0.04405,-1.76211,-0.22026,-11.89427
8154,2021-12-30,2022-01-05,33200.0,8800.0,0.26506,P75_90,1625.0,1610.0,1595.0,1595.0,1480.0,0.92308,1.84615,1.84615,8.92308
1346,2024-10-04,2024-10-08,11588.0,1846.0,0.1593,P75_90,40460.0,40880.0,40990.0,40420.0,39870.0,-1.03806,-1.30994,0.09886,1.45823
4543,2024-02-09,2024-02-14,65800.0,10300.0,0.15653,P75_90,2715.0,2743.5,2759.0,2821.0,2900.0,-1.04972,-1.62063,-3.90424,-6.814
6841,2023-12-29,2024-01-05,84500.0,22600.0,0.26746,P75_90,2739.5,2769.5,2864.5,2949.5,2958.0,-1.09509,-4.56288,-7.66563,-7.97591
4463,2025-06-13,2025-06-17,23200.0,4700.0,0.20259,P75_90,1284.0,1280.0,1250.0,1240.0,1246.0,0.31153,2.64798,3.42679,2.9595
8278,2023-02-10,2023-02-14,87400.0,23700.0,0.27117,P75_90,1826.0,1843.0,1825.0,1827.0,1763.0,-0.931,0.05476,-0.05476,3.45016
3277,2025-07-18,2025-07-23,14300.0,3000.0,0.20979,P75_90,606.0,601.0,596.0,597.5,617.0,0.82508,1.65017,1.40264,-1.81518
4812,2022-12-23,2022-12-27,28600.0,5100.0,0.17832,P75_90,1340.0,1320.0,1318.3,1266.7,1361.7,1.49254,1.6194,5.47015,-1.6194
9264,2025-04-25,2025-04-30,93100.0,14200.0,0.15252,P75_90,1339.0,1346.0,1385.0,1399.0,1421.0,-0.52278,-3.4354,-4.48096,-6.12397
2533,2022-11-25,2022-11-29,57800.0,10300.0,0.1782,P75_90,285.0,287.0,278.0,273.0,280.0,-0.70175,2.45614,4.21053,1.75439
