code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
4298,2023-07-07,2023-07-11,12100.0,5500.0,3100.0,0.2562,P75_90,1190.0,53021000.0,0.06958,0.27157,1206.0,1222.0,1215.0,1226.0,-1.34454,-2.68908,-2.10084,-3.02521
9449,2024-03-29,2024-04-02,93100.0,38400.0,23600.0,0.25349,P75_90,2760.0,789096500.0,0.08255,0.32563,2726.5,2740.0,2738.5,2646.0,1.21377,0.72464,0.77899,4.13043
4766,2023-02-24,2023-02-28,374100.0,0.0,56500.0,0.15103,P75_90,164.0,8025300.0,1.1546,7.64487,165.0,165.0,167.0,164.0,-0.60976,-0.60976,-1.82927,-0.0
9064,2023-09-29,2023-10-03,239800.0,149500.0,39000.0,0.16264,P75_90,2422.0,3023619325.0,0.03124,0.19209,2353.5,2424.5,2419.5,2385.0,2.82824,-0.10322,0.10322,1.52766
5644,2024-11-29,2024-12-03,27200.0,0.0,9100.0,0.33456,P75_90,2950.0,7255200.0,3.7001,11.05965,2951.0,2970.0,2950.0,2845.0,-0.0339,-0.67797,-0.0,3.55932
9743,2022-04-15,2022-04-19,65300.0,9300.0,17800.0,0.27259,P75_90,781.0,110696150.0,0.12559,0.46071,800.0,798.0,781.0,786.0,-2.43278,-2.1767,-0.0,-0.6402
9251,2024-04-26,2024-05-01,85400.0,0.0,19500.0,0.22834,P75_90,892.0,37262550.0,0.4668,2.04433,891.0,897.0,891.0,879.0,0.11211,-0.56054,0.11211,1.4574
5186,2022-04-28,2022-05-06,14000.0,500.0,2800.0,0.2,P75_90,2840.0,104626400.0,0.076,0.38002,2850.0,2855.0,2781.0,2740.0,-0.35211,-0.52817,2.07746,3.52113
4187,2023-09-01,2023-09-05,63000.0,9300.0,14300.0,0.22698,P75_90,2679.0,258818800.0,0.14802,0.6521,2703.0,2610.0,2552.0,2566.0,-0.89586,2.57559,4.74057,4.21799
7082,2022-11-18,2022-11-22,148800.0,0.0,26000.0,0.17473,P75_90,1018.0,102127000.0,0.25917,1.48324,1038.0,1016.5,968.5,950.5,-1.96464,0.14735,4.86248,6.63065
3784,2023-04-28,2023-05-02,37300.0,0.0,5600.0,0.15013,P75_90,1344.0,26356950.0,0.28556,1.90201,1392.0,1416.0,1470.0,1459.0,-3.57143,-5.35714,-9.375,-8.55655
9381,2022-01-07,2022-01-12,14800.0,0.0,2800.0,0.18919,P75_90,1430.0,31728150.0,0.1262,0.66704,1489.0,1465.0,1450.0,1478.0,-4.12587,-2.44755,-1.3986,-3.35664
3666,2022-06-10,2022-06-14,282200.0,0.0,68900.0,0.24415,P75_90,490.0,27375300.0,1.23327,5.0512,495.0,488.0,471.0,491.0,-1.02041,0.40816,3.87755,-0.20408
9301,2022-06-17,2022-06-21,14900.0,13600.0,4800.0,0.32215,P75_90,633.0,757035300.0,0.00401,0.01246,642.0,640.0,651.0,661.0,-1.4218,-1.10585,-2.8436,-4.42338
5384,2025-09-26,2025-09-30,101000.0,9500.0,15900.0,0.15743,P75_90,2158.0,557517350.0,0.06154,0.39094,2139.0,2231.0,2300.0,2298.0,0.88044,-3.38276,-6.58017,-6.48749
5902,2022-02-04,2022-02-08,10200.0,6100.0,2800.0,0.27451,P75_90,1422.0,18871050.0,0.21099,0.76861,1400.0,1400.0,1410.0,1397.0,1.54712,1.54712,0.84388,1.75809
7995,2024-01-12,2024-01-16,17400.0,3100.0,5400.0,0.31034,P75_90,4310.0,182013000.0,0.12787,0.41203,4220.0,4215.0,4330.0,4450.0,2.08817,2.20418,-0.46404,-3.24826
6836,2022-04-28,2022-05-06,25800.0,0.0,3900.0,0.15116,P75_90,228.3,1078850.0,0.8253,5.45965,234.0,231.7,225.3,223.0,-2.49671,-1.48927,1.31406,2.32151
3092,2024-05-02,2024-05-08,217600.0,48900.0,42600.0,0.19577,P75_90,1192.3,5835260800.0,0.0087,0.04446,1158.3,1121.3,1183.0,1213.3,2.85163,5.95488,0.78001,-1.7613
4792,2024-01-12,2024-01-16,45300.0,1600.0,14300.0,0.31567,P75_90,1761.0,40101450.0,0.62796,1.98929,1731.0,1704.0,1740.0,1797.0,1.70358,3.2368,1.1925,-2.04429
9810,2022-11-11,2022-11-15,35000.0,2800.0,11200.0,0.32,P75_90,5100.0,234411000.0,0.24367,0.76148,5120.0,5150.0,5180.0,5140.0,-0.39216,-0.98039,-1.56863,-0.78431
5137,2025-05-02,2025-05-08,14300.0,9000.0,3900.0,0.27273,P75_90,319.8,9884500.0,0.12618,0.46266,322.8,319.7,338.3,368.3,-0.93809,0.03127,-5.78487,-15.16573
3111,2023-12-08,2023-12-12,239900.0,0.0,62700.0,0.26136,P75_90,315.0,13482350.0,1.46492,5.60499,312.0,301.0,304.0,298.0,0.95238,4.44444,3.49206,5.39683
3782,2023-07-14,2023-07-19,290900.0,0.0,49700.0,0.17085,P75_90,12.0,24927000.0,0.02393,0.14004,12.0,10.0,9.0,12.0,-0.0,16.66667,25.0,-0.0
8273,2023-02-17,2023-02-21,28700.0,5800.0,4300.0,0.14983,P75_90,1003.3,365301450.0,0.01181,0.07882,990.0,979.7,990.0,1008.3,1.32563,2.35224,1.32563,-0.49836
5271,2025-11-21,2025-11-26,12400.0,0.0,2100.0,0.16935,P75_90,2335.0,2061000.0,2.37918,14.04852,2335.0,2330.0,2335.0,2354.0,-0.0,0.21413,-0.0,-0.8137
3565,2021-12-03,2021-12-07,158300.0,4800.0,37600.0,0.23752,P75_90,378.3,90772150.0,0.1567,0.65973,400.0,398.3,348.0,316.7,-5.73619,-5.28681,8.00952,16.28337
6098,2022-12-16,2022-12-20,3482200.0,169900.0,737800.0,0.21188,P75_90,4206.0,20078488300.0,0.15455,0.72944,4091.0,4108.0,4210.0,4220.0,2.73419,2.33,-0.0951,-0.33286
9684,2024-01-19,2024-01-23,157600.0,82800.0,49100.0,0.31155,P75_90,1920.7,3858172150.0,0.02444,0.07846,1909.3,1923.3,1915.0,2136.3,0.59353,-0.13537,0.29677,-11.22507
3315,2022-04-01,2022-04-05,4366800.0,0.0,1126300.0,0.25792,P75_90,141.0,255942900.0,0.62048,2.40569,143.0,140.0,144.0,142.0,-1.41844,0.70922,-2.12766,-0.70922
3946,2024-05-31,2024-06-04,49600.0,3700.0,8100.0,0.16331,P75_90,2763.0,79364100.0,0.282,1.72679,2763.0,2684.0,2699.0,2715.0,-0.0,2.85921,2.31632,1.73724
4463,2024-12-06,2024-12-10,42500.0,0.0,9400.0,0.22118,P75_90,1157.0,30083200.0,0.36152,1.63455,1157.0,1141.0,1150.0,1142.0,-0.0,1.38289,0.60501,1.29646
3937,2024-07-26,2024-07-30,169000.0,11100.0,25700.0,0.15207,P75_90,1365.0,75803200.0,0.46278,3.04321,1316.0,1228.0,1117.0,1197.0,3.58974,10.03663,18.1685,12.30769
8309,2022-10-07,2022-10-12,115700.0,46400.0,17400.0,0.15039,P75_90,2130.0,4439666650.0,0.00835,0.05551,2115.0,2150.5,2129.0,2186.5,0.70423,-0.96244,0.04695,-2.65258
3391,2025-11-28,2025-12-02,60900.0,0.0,14300.0,0.23481,P75_90,2830.0,,,,2820.0,2813.0,2850.0,2821.5,0.35336,0.60071,-0.70671,0.30035
4933,2021-12-10,2021-12-14,95800.0,0.0,14500.0,0.15136,P75_90,1650.0,99460750.0,0.24055,1.58927,1750.0,1662.5,1562.5,1652.5,-6.06061,-0.75758,5.30303,-0.15152
8894,2024-02-09,2024-02-14,1547900.0,0.0,491700.0,0.31766,P75_90,170.0,6853650.0,12.19627,38.39458,150.0,160.0,160.0,230.0,11.76471,5.88235,5.88235,-35.29412
3675,2025-07-11,2025-07-15,247400.0,4700.0,56600.0,0.22878,P75_90,712.0,28178450.0,1.43014,6.25119,715.0,715.0,719.0,756.0,-0.42135,-0.42135,-0.98315,-6.17978
2201,2025-11-28,2025-12-02,24500.0,14300.0,4500.0,0.18367,P75_90,2628.5,,,,2611.0,2601.5,2637.5,2615.0,0.66578,1.0272,-0.3424,0.5136
7309,2021-11-12,2021-11-16,56900.0,53700.0,13600.0,0.23902,P75_90,31980.0,6114345500.0,0.07113,0.29761,32180.0,32190.0,32210.0,31290.0,-0.62539,-0.65666,-0.7192,2.1576
2901,2022-12-23,2022-12-27,270500.0,0.0,60900.0,0.22514,P75_90,142.0,1956550.0,4.41992,19.63201,139.0,138.0,142.0,144.0,2.11268,2.8169,-0.0,-1.40845
1343,2023-03-24,2023-03-28,72460.0,48750.0,14090.0,0.19445,P75_90,1910.0,576828907.5,0.04665,0.23993,1919.0,1939.0,1986.0,1953.0,-0.4712,-1.51832,-3.97906,-2.25131
2493,2025-08-22,2025-08-26,18600.0,0.0,4600.0,0.24731,P75_90,926.0,7644250.0,0.55723,2.25314,926.0,926.0,929.0,934.0,-0.0,-0.0,-0.32397,-0.86393
7971,2025-07-18,2025-07-23,130800.0,11800.0,23600.0,0.18043,P75_90,492.0,59929950.0,0.19375,1.07381,496.0,500.0,507.0,572.0,-0.81301,-1.62602,-3.04878,-16.26016
6465,2025-10-03,2025-10-07,127500.0,19000.0,28400.0,0.22275,P75_90,5554.0,2394010400.0,0.06589,0.29579,5564.0,5438.0,5476.0,5671.0,-0.18005,2.08858,1.40439,-2.10659
6966,2023-06-23,2023-06-27,224300.0,167100.0,46300.0,0.20642,P75_90,1886.0,3113689500.0,0.02804,0.13586,1862.0,1836.0,1944.0,1858.0,1.27253,2.65111,-3.07529,1.48462
4584,2022-03-18,2022-03-23,493500.0,0.0,125100.0,0.2535,P75_90,418.0,64517150.0,0.81051,3.19734,418.0,433.0,442.0,469.0,-0.0,-3.58852,-5.74163,-12.20096
4151,2022-07-22,2022-07-26,44400.0,49300.0,13900.0,0.31306,P75_90,3165.0,2569112500.0,0.01712,0.0547,3180.0,3185.0,3115.0,3160.0,-0.47393,-0.63191,1.57978,0.15798
1921,2022-10-14,2022-10-18,75400.0,2400.0,11700.0,0.15517,P75_90,354.0,11058950.0,0.37452,2.41357,360.0,348.0,358.0,356.0,-1.69492,1.69492,-1.12994,-0.56497
4597,2025-06-06,2025-06-10,8393000.0,1468400.0,2736600.0,0.32606,P75_90,30.0,109673250.0,0.74857,2.29582,31.0,31.0,31.0,32.0,-3.33333,-3.33333,-3.33333,-6.66667
5290,2022-06-24,2022-06-28,16400.0,0.0,4000.0,0.2439,P75_90,583.3,19625250.0,0.11889,0.48744,568.0,575.5,593.5,648.0,2.62301,1.33722,-1.74867,-11.09206
215A,2025-04-04,2025-04-08,2314300.0,1298200.0,359600.0,0.15538,P75_90,1300.0,3793025700.0,0.12325,0.79319,1345.0,1509.0,1633.0,1563.0,-3.46154,-16.07692,-25.61538,-20.23077
6879,2023-09-22,2023-09-26,508800.0,17700.0,88800.0,0.17453,P75_90,605.0,134716500.0,0.39879,2.28498,589.0,596.0,580.0,597.0,2.64463,1.4876,4.13223,1.32231
7033,2023-09-08,2023-09-12,280100.0,0.0,43900.0,0.15673,P75_90,3885.0,573593250.0,0.29734,1.89714,3915.0,3235.0,3100.0,2895.0,-0.7722,16.73102,20.20592,25.48263
1952,2025-05-23,2025-05-27,19500.0,49200.0,3100.0,0.15897,P75_90,2189.0,246630000.0,0.02751,0.17308,2188.0,2140.0,2235.0,2205.0,0.04568,2.23847,-2.10142,-0.73093
7686,2022-06-03,2022-06-07,23500.0,13800.0,5800.0,0.24681,P75_90,450.0,7250850.0,0.35996,1.45845,489.7,472.0,482.7,448.3,-8.82222,-4.88889,-7.26667,0.37778
1306,2024-12-13,2024-12-17,246200.0,215670.0,80400.0,0.32656,P75_90,287.3,4300163947.5,0.00537,0.01645,285.5,285.6,286.8,292.7,0.62652,0.59172,0.17403,-1.87957
9413,2021-12-03,2021-12-07,17700.0,2300.0,5400.0,0.30508,P75_90,2058.0,55449200.0,0.20042,0.65694,2122.0,2091.0,2021.0,2015.0,-3.10982,-1.6035,1.79786,2.08941
5352,2022-08-05,2022-08-09,16600.0,1800.0,4700.0,0.28313,P75_90,1183.8,49639000.0,0.11209,0.39588,1180.0,1200.0,1195.0,1185.0,0.321,-1.36847,-0.94611,-0.10137
4151,2024-07-05,2024-07-09,71400.0,33300.0,19500.0,0.27311,P75_90,2958.5,2588394150.0,0.02229,0.08161,3070.0,3100.0,3177.0,3159.0,-3.7688,-4.78283,-7.3855,-6.77708
6560,2024-10-18,2024-10-22,80600.0,4600.0,15800.0,0.19603,P75_90,1776.0,37020050.0,0.75799,3.8667,1720.0,1721.0,1819.0,1764.0,3.15315,3.09685,-2.42117,0.67568
5702,2025-10-03,2025-10-07,93500.0,10600.0,25200.0,0.26952,P75_90,1129.0,101559800.0,0.28014,1.0394,1137.0,1142.0,1113.0,1133.0,-0.70859,-1.15146,1.41718,-0.3543
4503,2022-10-21,2022-10-25,437800.0,65200.0,144700.0,0.33052,P75_90,2008.5,8107395150.0,0.03585,0.10846,2033.0,2019.0,2070.0,2094.5,-1.21982,-0.52278,-3.06199,-4.2818
8289,2024-04-19,2024-04-23,37000.0,16900.0,8100.0,0.21892,P75_90,512.0,9189150.0,0.45131,2.06156,511.0,512.0,509.0,510.0,0.19531,-0.0,0.58594,0.39062
4464,2025-02-28,2025-03-04,12500.0,0.0,2100.0,0.168,P75_90,1444.0,4732700.0,0.64073,3.81389,1447.0,1446.0,1500.0,1750.0,-0.20776,-0.1385,-3.87812,-21.19114
4891,2024-08-23,2024-08-27,974900.0,0.0,158700.0,0.16279,P75_90,220.0,95592450.0,0.36524,2.24367,219.0,217.0,213.0,205.0,0.45455,1.36364,3.18182,6.81818
5121,2024-11-22,2024-11-26,109600.0,22400.0,26900.0,0.24544,P75_90,1509.0,108873700.0,0.37284,1.51907,1503.0,1520.0,1482.0,1523.0,0.39761,-0.72896,1.78926,-0.92777
9672,2022-04-01,2022-04-05,73800.0,21200.0,20500.0,0.27778,P75_90,4630.0,532083000.0,0.17838,0.64218,4645.0,4540.0,4320.0,4385.0,-0.32397,1.94384,6.69546,5.29158
7296,2024-09-20,2024-09-25,11600.0,7200.0,1800.0,0.15517,P75_90,2460.0,224141400.0,0.01976,0.12731,2489.0,2350.0,2382.0,2373.0,-1.17886,4.47154,3.17073,3.53659
7058,2025-03-21,2025-03-25,17300.0,0.0,3400.0,0.19653,P75_90,2534.0,3033300.0,2.84034,14.45231,2550.0,2519.0,2522.0,2400.0,-0.63141,0.59195,0.47356,5.28808
6724,2023-01-13,2023-01-17,166600.0,44300.0,40000.0,0.2401,P75_90,1860.0,2820767650.0,0.02638,0.10986,1893.0,1878.0,1950.0,2010.0,-1.77419,-0.96774,-4.83871,-8.06452
8439,2023-06-16,2023-06-20,58500.0,5800.0,12600.0,0.21538,P75_90,1300.8,547070250.0,0.02996,0.1391,1292.3,1325.0,1291.3,1319.3,0.65344,-1.86039,0.73032,-1.4222
8386,2023-06-09,2023-06-13,87400.0,2300.0,18500.0,0.21167,P75_90,439.3,118335000.0,0.06868,0.32446,439.5,442.5,450.0,457.8,-0.04553,-0.72843,-2.43569,-4.21125
282A,2025-06-27,2025-07-01,22518.0,1335.0,6740.0,0.29932,P75_90,1047.0,25383855.0,0.278,0.92879,1013.0,1062.0,1043.0,1073.0,3.24737,-1.43266,0.38204,-2.48329
6535,2025-11-21,2025-11-26,138700.0,24500.0,25900.0,0.18673,P75_90,567.0,105173900.0,0.13963,0.74774,570.0,569.0,545.0,530.0,-0.5291,-0.35273,3.88007,6.52557
4326,2023-11-24,2023-11-28,16100.0,200.0,4800.0,0.29814,P75_90,1699.0,238715550.0,0.03416,0.11459,1707.0,1641.0,1592.0,1541.0,-0.47087,3.41377,6.29782,9.29959
1898,2024-11-08,2024-11-12,215600.0,58300.0,39300.0,0.18228,P75_90,1560.0,274858300.0,0.22305,1.22367,1556.0,1543.0,1554.0,1533.0,0.25641,1.08974,0.38462,1.73077
6340,2024-07-05,2024-07-09,33000.0,1900.0,5700.0,0.17273,P75_90,3400.0,153278500.0,0.12644,0.732,3450.0,3480.0,3700.0,3785.0,-1.47059,-2.35294,-8.82353,-11.32353
6632,2022-10-14,2022-10-18,1728700.0,704900.0,389600.0,0.22537,P75_90,221.0,276740750.0,0.31113,1.38051,219.0,211.0,207.0,288.0,0.90498,4.52489,6.33484,-30.31674
6920,2025-07-11,2025-07-15,2292900.0,929300.0,579600.0,0.25278,P75_90,18640.0,76195002750.0,0.14179,0.56092,19300.0,17400.0,17070.0,15070.0,-3.54077,6.65236,8.42275,19.15236
7729,2025-02-07,2025-02-12,126600.0,57700.0,28200.0,0.22275,P75_90,9093.0,2265335150.0,0.11319,0.50817,9255.0,8905.0,8969.0,8569.0,-1.78159,2.06752,1.36369,5.76267
6036,2023-03-24,2023-03-28,173700.0,243600.0,36100.0,0.20783,P75_90,4890.0,765281000.0,0.23067,1.10991,4890.0,5000.0,5000.0,4765.0,-0.0,-2.24949,-2.24949,2.55624
8160,2022-03-25,2022-03-29,56400.0,56400.0,12600.0,0.2234,P75_90,2038.0,210513200.0,0.12198,0.54601,2035.0,2083.0,2131.0,2018.0,0.1472,-2.20805,-4.5633,0.98135
6349,2022-03-11,2022-03-15,40600.0,1400.0,9700.0,0.23892,P75_90,736.0,106027450.0,0.06733,0.28183,758.0,772.0,783.0,752.0,-2.98913,-4.8913,-6.38587,-2.17391
5935,2024-07-12,2024-07-17,20300.0,0.0,5700.0,0.28079,P75_90,1630.0,1261150.0,7.36709,26.23716,1628.0,1648.0,1661.0,1655.0,0.1227,-1.10429,-1.90184,-1.53374
2633,2024-09-06,2024-09-10,443160.0,249890.0,124610.0,0.28119,P75_90,361.6,203636302.5,0.22127,0.78693,360.3,369.0,368.9,382.1,0.35951,-2.04646,-2.01881,-5.66925
8127,2024-11-29,2024-12-03,68000.0,9900.0,10500.0,0.15441,P75_90,324.0,12996600.0,0.26176,1.69521,326.0,321.0,330.0,330.0,-0.61728,0.92593,-1.85185,-1.85185
3067,2023-12-22,2023-12-26,15500.0,1100.0,4700.0,0.30323,P75_90,503.0,4096800.0,0.57706,1.90307,509.0,508.0,518.0,514.0,-1.19284,-0.99404,-2.98211,-2.18688
4971,2025-09-26,2025-09-30,96500.0,25400.0,24300.0,0.25181,P75_90,3965.0,351720750.0,0.27394,1.08786,3810.0,4045.0,4165.0,3995.0,3.90921,-2.01765,-5.04414,-0.75662
157A,2024-11-22,2024-11-26,140200.0,0.0,22400.0,0.15977,P75_90,580.0,12262700.0,1.05947,6.63117,581.0,577.0,574.0,573.0,-0.17241,0.51724,1.03448,1.2069
3031,2022-01-14,2022-01-18,469600.0,237800.0,112300.0,0.23914,P75_90,1242.0,449015400.0,0.31063,1.29894,1230.0,1203.0,1236.0,1230.0,0.96618,3.1401,0.48309,0.96618
6976,2025-02-28,2025-03-04,1124600.0,80800.0,181200.0,0.16112,P75_90,2401.0,4617558300.0,0.09422,0.58476,2361.0,2517.0,2537.5,2515.0,1.66597,-4.83132,-5.68513,-4.74802
5988,2023-03-03,2023-03-07,104900.0,8500.0,25200.0,0.24023,P75_90,2034.0,195859150.0,0.2617,1.08939,2022.0,2026.0,1919.0,1890.0,0.58997,0.39331,5.65388,7.07965
8359,2024-04-05,2024-04-09,174700.0,110700.0,35400.0,0.20263,P75_90,1008.5,1032883515.0,0.03456,0.17058,990.0,1010.0,1005.0,1041.0,1.83441,-0.14874,0.34705,-3.22261
2932,2022-07-01,2022-07-05,20100.0,0.0,3100.0,0.15423,P75_90,783.0,36032750.0,0.06736,0.43678,772.0,779.0,776.0,786.3,1.40485,0.51086,0.894,-0.42146
7883,2023-08-10,2023-08-15,11800.0,0.0,2500.0,0.21186,P75_90,367.0,802350.0,1.14352,5.3974,365.0,366.0,364.0,367.0,0.54496,0.27248,0.81744,-0.0
3543,2022-04-22,2022-04-26,38800.0,112900.0,6500.0,0.16753,P75_90,2217.0,459310950.0,0.03137,0.18728,2175.0,2215.0,2240.0,2230.0,1.89445,0.09021,-1.03744,-0.58638
4005,2024-06-21,2024-06-25,11756100.0,726000.0,2579300.0,0.2194,P75_90,330.0,4377417560.0,0.19445,0.88626,333.0,345.2,345.0,365.0,-0.90909,-4.60606,-4.54545,-10.60606
9380,2022-02-10,2022-02-15,72100.0,12000.0,18300.0,0.25381,P75_90,310.0,7729250.0,0.73397,2.89174,311.0,306.0,305.0,304.0,-0.32258,1.29032,1.6129,1.93548
196A,2025-04-18,2025-04-22,310100.0,0.0,75700.0,0.24411,P75_90,487.0,59562000.0,0.61895,2.53549,511.0,501.0,500.0,499.0,-4.92813,-2.87474,-2.6694,-2.46407
6951,2024-08-02,2024-08-06,219700.0,8400.0,50300.0,0.22895,P75_90,4966.0,2477141550.0,0.10084,0.44044,5006.0,5380.0,5677.0,6250.0,-0.80548,-8.33669,-14.31736,-25.85582
8803,2022-03-18,2022-03-23,19500.0,14900.0,5700.0,0.29231,P75_90,2000.0,353545000.0,0.03224,0.11031,1987.5,2082.5,2000.0,2077.5,0.625,-4.125,-0.0,-3.875
2337,2024-04-05,2024-04-09,401100.0,261600.0,96100.0,0.23959,P75_90,432.0,394795800.0,0.10516,0.4389,434.0,423.0,455.0,436.0,-0.46296,2.08333,-5.32407,-0.92593
2236,2023-08-04,2023-08-08,13974.0,0.0,2320.0,0.16602,P75_90,1115.0,34810553.5,0.07431,0.44759,1112.0,1124.0,1115.0,1100.0,0.26906,-0.80717,-0.0,1.34529
3726,2024-01-12,2024-01-16,24000.0,0.0,7300.0,0.30417,P75_90,490.0,1853100.0,1.93028,6.34612,489.0,489.0,493.0,491.0,0.20408,0.20408,-0.61224,-0.20408
3550,2025-01-10,2025-01-15,142200.0,0.0,23500.0,0.16526,P75_90,191.0,3063050.0,1.46537,8.86704,189.0,188.0,192.0,194.0,1.04712,1.57068,-0.52356,-1.57068
6301,2025-01-17,2025-01-21,632700.0,145300.0,168100.0,0.26569,P75_90,4400.0,10672639300.0,0.0693,0.26084,4429.0,4517.0,4466.0,4515.0,-0.65909,-2.65909,-1.5,-2.61364
7128,2023-09-15,2023-09-20,16600.0,7100.0,3800.0,0.22892,P75_90,2808.0,132783350.0,0.08036,0.35104,2802.0,2726.0,2651.0,2590.0,0.21368,2.92023,5.59117,7.76353
9763,2024-10-25,2024-10-29,19100.0,1000.0,5900.0,0.3089,P75_90,937.3,26755750.0,0.20669,0.66911,938.3,935.7,954.3,981.0,-0.10669,0.1707,-1.81372,-4.66233
6186,2023-12-29,2024-01-05,27300.0,0.0,6500.0,0.2381,P75_90,593.0,6644800.0,0.58008,2.43633,589.0,601.0,600.0,599.0,0.67454,-1.34907,-1.18044,-1.0118
6951,2025-05-09,2025-05-13,158000.0,7400.0,32900.0,0.20823,P75_90,4932.0,1023198350.0,0.15858,0.76159,4782.0,4500.0,4080.0,4001.0,3.04136,8.75912,17.27494,18.87672
6257,2025-03-07,2025-03-11,98400.0,13200.0,16200.0,0.16463,P75_90,1195.0,61201850.0,0.31631,1.92131,1204.0,1185.0,1193.0,1194.0,-0.75314,0.83682,0.16736,0.08368
9275,2023-09-29,2023-10-03,14500.0,0.0,2500.0,0.17241,P75_90,1152.0,11654600.0,0.24711,1.43325,1117.0,1144.0,1186.0,1100.0,3.03819,0.69444,-2.95139,4.51389
6137,2023-12-29,2024-01-05,19900.0,0.0,3300.0,0.16583,P75_90,839.0,27241000.0,0.10164,0.6129,836.0,846.0,850.0,860.0,0.35757,-0.83433,-1.31108,-2.50298
3347,2023-12-01,2023-12-05,226100.0,4800.0,34600.0,0.15303,P75_90,272.0,13614050.0,0.69129,4.51733,269.0,290.0,294.0,303.0,1.10294,-6.61765,-8.08824,-11.39706
7242,2024-08-09,2024-08-14,22700.0,1000.0,6100.0,0.26872,P75_90,2230.0,374352500.0,0.03634,0.13522,2240.0,2327.5,2290.0,2315.0,-0.44843,-4.3722,-2.69058,-3.81166
5444,2025-12-12,2025-12-16,16200.0,12600.0,3400.0,0.20988,P75_90,10640.0,,,,10485.0,10650.0,10670.0,10625.0,1.45677,-0.09398,-0.28195,0.14098
4041,2025-06-20,2025-06-24,11200.0,10300.0,2500.0,0.22321,P75_90,2969.0,377880850.0,0.01964,0.088,2990.0,3020.0,3050.0,3155.0,-0.70731,-1.71775,-2.72819,-6.26474
7004,2022-10-21,2022-10-25,1111100.0,79300.0,167700.0,0.15093,P75_90,841.0,656114350.0,0.21496,1.4242,847.0,837.0,863.0,935.0,-0.71344,0.47562,-2.61593,-11.17717
1808,2022-12-30,2023-01-05,348100.0,23200.0,65100.0,0.18702,P75_90,1460.0,1222750950.0,0.07773,0.41564,1455.0,1452.0,1440.0,1440.0,0.34247,0.54795,1.36986,1.36986
1357,2023-09-08,2023-09-12,83098092.0,11302985.0,25541329.0,0.30736,P75_90,23000.0,18186251084.0,32.30191,105.09346,22900.0,21900.0,22100.0,23800.0,0.43478,4.78261,3.91304,-3.47826
9888,2025-09-26,2025-09-30,67700.0,0.0,10300.0,0.15214,P75_90,791.0,19490850.0,0.41801,2.74748,785.0,762.0,761.0,735.0,0.75853,3.66625,3.79267,7.07965
2378,2022-06-17,2022-06-21,104400.0,39700.0,18000.0,0.17241,P75_90,932.0,62896650.0,0.26672,1.54699,951.0,941.0,948.0,943.0,-2.03863,-0.96567,-1.71674,-1.18026
6472,2025-01-31,2025-02-04,2359800.0,198700.0,612900.0,0.25973,P75_90,246.5,739315520.0,0.20435,0.7868,242.0,246.1,242.9,240.0,1.82556,0.16227,1.46045,2.63692
9742,2024-03-01,2024-03-05,24500.0,2400.0,7300.0,0.29796,P75_90,1596.0,48298100.0,0.24123,0.8096,1618.0,1600.0,1591.0,1597.0,-1.37845,-0.25063,0.31328,-0.06266
9517,2025-05-16,2025-05-20,258000.0,129400.0,46900.0,0.18178,P75_90,800.0,235706950.0,0.15918,0.87566,785.0,785.0,774.0,779.0,1.875,1.875,3.25,2.625
4401,2024-08-23,2024-08-27,71200.0,4000.0,19600.0,0.27528,P75_90,2967.0,676959600.0,0.0859,0.31206,2934.0,2995.0,3080.0,2902.5,1.11223,-0.94371,-3.80856,2.17391
3038,2023-12-22,2023-12-26,180100.0,274100.0,33600.0,0.18656,P75_90,4122.0,5932807800.0,0.02334,0.12513,4140.0,4146.0,4094.0,4000.0,-0.43668,-0.58224,0.67928,2.95973
2326,2023-06-23,2023-06-27,49700.0,13000.0,13800.0,0.27767,P75_90,5950.0,326966500.0,0.25113,0.90442,5920.0,5940.0,5900.0,5710.0,0.5042,0.16807,0.84034,4.03361
8012,2022-05-20,2022-05-24,61600.0,2400.0,12600.0,0.20455,P75_90,442.8,365170550.0,0.01528,0.0747,440.0,450.8,456.5,462.0,0.63234,-1.80668,-3.09395,-4.33604
4512,2024-07-05,2024-07-09,1368700.0,38000.0,406600.0,0.29707,P75_90,250.0,11105700.0,9.15296,30.81075,244.0,240.0,255.0,251.0,2.4,4.0,-2.0,-0.4
5599,2025-04-25,2025-04-30,66100.0,0.0,10600.0,0.16036,P75_90,1094.0,20002700.0,0.57974,3.61518,1095.0,1137.0,1110.0,1073.0,-0.09141,-3.93053,-1.46252,1.91956
6459,2023-11-10,2023-11-14,12400.0,1700.0,2500.0,0.20161,P75_90,1382.0,41308300.0,0.08364,0.41485,1401.0,1383.0,1382.0,1454.0,-1.37482,-0.07236,-0.0,-5.20984
8007,2022-03-18,2022-03-23,14900.0,1500.0,2800.0,0.18792,P75_90,296.6,34159800.0,0.02431,0.12937,295.9,299.4,277.9,288.1,0.23601,-0.94403,6.30479,2.86581
7048,2025-07-11,2025-07-15,233900.0,97100.0,72000.0,0.30782,P75_90,303.0,39070000.0,0.55838,1.81397,305.0,300.0,288.0,296.0,-0.66007,0.9901,4.9505,2.31023
